Timestamp(s),Voltage(V)
-0.01,3.3200000000000003
-0.009998,3.36
-0.009996,3.36
-0.009994,3.3200000000000003
-0.009992000000000001,3.4
-0.00999,3.36
-0.009988,3.3200000000000003
-0.009986,3.36
-0.009984,3.4
-0.009982,3.3200000000000003
-0.009980000000000001,3.3200000000000003
-0.009978,3.3200000000000003
-0.009976,3.44
-0.009974,3.36
-0.009972,3.3200000000000003
-0.00997,3.44
-0.009968,3.44
-0.009966000000000001,3.36
-0.009964,3.3200000000000003
-0.009962,3.3200000000000003
-0.00996,3.36
-0.009958,3.3200000000000003
-0.009956,3.36
-0.009954000000000001,3.4
-0.009952,3.4
-0.00995,3.3200000000000003
-0.009948,3.36
-0.009946,3.2800000000000002
-0.009944,3.36
-0.009942,3.3200000000000003
-0.009940000000000001,3.44
-0.009938,3.44
-0.009936,3.2800000000000002
-0.009934,3.36
-0.009932,3.36
-0.00993,3.3200000000000003
-0.009928000000000001,3.36
-0.009926,3.36
-0.009924,3.36
-0.009922,3.36
-0.00992,3.36
-0.009918,3.2800000000000002
-0.009916,3.36
-0.009914000000000001,3.36
-0.009912,3.36
-0.00991,3.36
-0.009908,3.4
-0.009906,3.36
-0.009904,3.4
-0.009902000000000001,3.4
-0.0099,3.36
-0.009898,3.4
-0.009896,3.2800000000000002
-0.009894,3.4
-0.009892,3.3200000000000003
-0.00989,3.4
-0.009888000000000001,3.36
-0.009886,3.36
-0.009884,3.3200000000000003
-0.009882,3.3200000000000003
-0.00988,3.36
-0.009878,3.3200000000000003
-0.009876,3.3200000000000003
-0.009874,3.44
-0.009872,3.36
-0.00987,3.36
-0.009868,3.36
-0.009866,3.3200000000000003
-0.009864,3.36
-0.009862000000000001,3.4
-0.00986,3.36
-0.009858,3.4
-0.009856,3.36
-0.009854,3.3200000000000003
-0.009852,3.36
-0.00985,3.36
-0.009848,3.3200000000000003
-0.009846,3.4
-0.009844,3.44
-0.009842,3.4
-0.00984,3.36
-0.009838,3.36
-0.009836000000000001,3.44
-0.009834,3.36
-0.009832,3.36
-0.00983,3.4
-0.009828,3.4
-0.009826,3.36
-0.009824,3.36
-0.009822000000000001,3.3200000000000003
-0.00982,3.4
-0.009818,3.36
-0.009816,3.3200000000000003
-0.009814,3.36
-0.009812,3.2800000000000002
-0.009810000000000001,3.3200000000000003
-0.009808,3.4
-0.009806,3.36
-0.009804,3.4
-0.009802,3.36
-0.0098,3.3200000000000003
-0.009798,3.4
-0.009796000000000001,3.4
-0.009794,3.4
-0.009792,3.3200000000000003
-0.00979,3.4
-0.009788,3.4
-0.009786,3.4
-0.009784000000000001,3.3200000000000003
-0.009782,3.3200000000000003
-0.00978,3.36
-0.009778,3.4
-0.009776,3.36
-0.009774,3.4
-0.009772,3.36
-0.009770000000000001,3.3200000000000003
-0.009768,3.36
-0.009766,3.36
-0.009764,3.2800000000000002
-0.009762,3.36
-0.00976,3.3200000000000003
-0.009758000000000001,3.2800000000000002
-0.009756,3.36
-0.009754,3.4
-0.009752,3.36
-0.00975,3.36
-0.009748,3.4
-0.009746,3.36
-0.009744000000000001,3.36
-0.009742,3.4
-0.00974,3.4
-0.009738,3.4
-0.009736,3.3200000000000003
-0.009734,3.4
-0.009732000000000001,3.4
-0.00973,3.36
-0.009728,3.36
-0.009726,3.36
-0.009724,3.36
-0.009722,3.36
-0.00972,3.36
-0.009718000000000001,3.3200000000000003
-0.009716,3.3200000000000003
-0.009714,3.36
-0.009712,3.36
-0.00971,3.44
-0.009708,3.44
-0.009706,3.4
-0.009704,3.3200000000000003
-0.009702,3.2800000000000002
-0.0097,3.3200000000000003
-0.009698,3.44
-0.009696,3.36
-0.009694,3.4
-0.009692000000000001,3.3200000000000003
-0.00969,3.36
-0.009688,3.3200000000000003
-0.009686,3.3200000000000003
-0.009684,3.36
-0.009682,3.36
-0.009680000000000001,3.36
-0.009678,3.36
-0.009676,3.4
-0.009674,3.36
-0.009672,3.36
-0.00967,3.36
-0.009668,3.3200000000000003
-0.009666000000000001,3.36
-0.009664,3.4
-0.009662,3.3200000000000003
-0.00966,3.3200000000000003
-0.009658,3.4
-0.009656,3.4
-0.009654,3.3200000000000003
-0.009652,3.36
-0.00965,3.3200000000000003
-0.009648,3.3200000000000003
-0.009646,3.4
-0.009644,3.44
-0.009642,3.36
-0.009640000000000001,3.4
-0.009638,3.3200000000000003
-0.009636,3.3200000000000003
-0.009634,3.3200000000000003
-0.009632,3.36
-0.00963,3.36
-0.009628,3.36
-0.009626000000000001,3.4
-0.009624,3.4
-0.009622,3.3200000000000003
-0.00962,3.36
-0.009618,3.4
-0.009616,3.36
-0.009614000000000001,3.3200000000000003
-0.009612,3.2800000000000002
-0.00961,3.36
-0.009608,3.3200000000000003
-0.009606,3.4
-0.009604,3.36
-0.009602,3.3200000000000003
-0.009600000000000001,3.36
-0.009598,3.2800000000000002
-0.009596,3.36
-0.009594,3.36
-0.009592,3.3200000000000003
-0.00959,3.4
-0.009588000000000001,3.3200000000000003
-0.009586,3.36
-0.009584,3.36
-0.009582,3.3200000000000003
-0.00958,3.3200000000000003
-0.009578,3.36
-0.009576,3.3200000000000003
-0.009574000000000001,3.4
-0.009572,3.36
-0.00957,3.36
-0.009568,3.36
-0.009566,3.36
-0.009564,3.3200000000000003
-0.009562000000000001,3.3200000000000003
-0.00956,3.36
-0.009558,3.36
-0.009556,3.36
-0.009554,3.3200000000000003
-0.009552,3.36
-0.00955,3.3200000000000003
-0.009548000000000001,3.3200000000000003
-0.009546,3.3200000000000003
-0.009544,3.4
-0.009542,3.4
-0.00954,3.36
-0.009538,3.2800000000000002
-0.009536,3.3200000000000003
-0.009534,3.3200000000000003
-0.009532,3.36
-0.00953,3.36
-0.009528,3.36
-0.009526,3.44
-0.009524,3.3200000000000003
-0.009522000000000001,3.4
-0.00952,3.36
-0.009518,3.36
-0.009516,3.36
-0.009514,3.36
-0.009512,3.36
-0.009510000000000001,3.2800000000000002
-0.009508,3.36
-0.009506,3.3200000000000003
-0.009504,3.36
-0.009502,3.3200000000000003
-0.0095,3.36
-0.009498,3.3200000000000003
-0.009496000000000001,3.36
-0.009494,3.2800000000000002
-0.009492,3.3200000000000003
-0.00949,3.3200000000000003
-0.009488,3.36
-0.009486,3.36
-0.009484,3.36
-0.009482,3.4
-0.00948,3.2800000000000002
-0.009478,3.4
-0.009476,3.3200000000000003
-0.009474,3.36
-0.009472,3.4
-0.009470000000000001,3.3200000000000003
-0.009468,3.36
-0.009466,3.36
-0.009464,3.36
-0.009462,3.3200000000000003
-0.00946,3.36
-0.009458000000000001,3.3200000000000003
-0.009456,3.3200000000000003
-0.009454,3.3200000000000003
-0.009452,3.3200000000000003
-0.00945,3.36
-0.009448,3.3200000000000003
-0.009446,3.3200000000000003
-0.009444000000000001,3.36
-0.009442,3.36
-0.00944,3.36
-0.009438,3.3200000000000003
-0.009436,3.3200000000000003
-0.009434,3.3200000000000003
-0.009432,3.36
-0.009430000000000001,3.4
-0.009428,3.3200000000000003
-0.009426,3.3200000000000003
-0.009424,3.4
-0.009422,3.4
-0.00942,3.2800000000000002
-0.009418000000000001,3.4
-0.009416,3.4
-0.009414,3.3200000000000003
-0.009412,3.36
-0.00941,3.3200000000000003
-0.009408,3.36
-0.009406,3.36
-0.009404000000000001,3.36
-0.009402,3.36
-0.0094,3.2800000000000002
-0.009398,3.36
-0.009396,3.4
-0.009394,3.36
-0.009392000000000001,3.36
-0.00939,3.36
-0.009388,3.24
-0.009386,3.3200000000000003
-0.009384,3.2800000000000002
-0.009382,3.3200000000000003
-0.00938,3.3200000000000003
-0.009378000000000001,3.36
-0.009376,3.36
-0.009374,3.3200000000000003
-0.009372,3.3200000000000003
-0.00937,3.36
-0.009368,3.36
-0.009366,3.36
-0.009364,3.36
-0.009362,3.36
-0.00936,3.3200000000000003
-0.009358,3.36
-0.009356,3.4
-0.009354,3.36
-0.009352000000000001,3.4
-0.00935,3.3200000000000003
-0.009348,3.2800000000000002
-0.009346,3.36
-0.009344,3.36
-0.009342,3.4
-0.009340000000000001,3.4
-0.009338,3.3200000000000003
-0.009336,3.4
-0.009334,3.3200000000000003
-0.009332,3.36
-0.00933,3.3200000000000003
-0.009328,3.36
-0.009326000000000001,3.2800000000000002
-0.009324,3.4
-0.009322,3.36
-0.00932,3.3200000000000003
-0.009318,3.2800000000000002
-0.009316,3.3200000000000003
-0.009314,3.3200000000000003
-0.009312,3.4
-0.00931,3.36
-0.009308,3.3200000000000003
-0.009306,3.36
-0.009304,3.3200000000000003
-0.009302,3.36
-0.009300000000000001,3.2800000000000002
-0.009298,3.36
-0.009296,3.36
-0.009294,3.36
-0.009292,3.4
-0.00929,3.36
-0.009288000000000001,3.36
-0.009286,3.36
-0.009284,3.36
-0.009282,3.36
-0.00928,3.4
-0.009278,3.3200000000000003
-0.009276,3.2800000000000002
-0.009274000000000001,3.36
-0.009272,3.2800000000000002
-0.00927,3.3200000000000003
-0.009268,3.4
-0.009266,3.4
-0.009264,3.36
-0.009262,3.36
-0.009260000000000001,3.4
-0.009258,3.36
-0.009256,3.4
-0.009254,3.4
-0.009252,3.36
-0.00925,3.3200000000000003
-0.009248000000000001,3.3200000000000003
-0.009246,3.36
-0.009244,3.36
-0.009242,3.3200000000000003
-0.00924,3.44
-0.009238,3.3200000000000003
-0.009236000000000001,3.36
-0.009234000000000001,3.3200000000000003
-0.009232,3.3200000000000003
-0.00923,3.3200000000000003
-0.009228,3.36
-0.009226,3.36
-0.009224,3.36
-0.009222000000000001,3.36
-0.00922,3.3200000000000003
-0.009218,3.44
-0.009216,3.3200000000000003
-0.009214,3.3200000000000003
-0.009212,3.36
-0.00921,3.44
-0.009208000000000001,3.3200000000000003
-0.009206,3.36
-0.009204,3.36
-0.009202,3.36
-0.0092,3.3200000000000003
-0.009198,3.36
-0.009196000000000001,3.36
-0.009194,3.36
-0.009192,3.3200000000000003
-0.00919,3.36
-0.009188,3.36
-0.009186,3.3200000000000003
-0.009184,3.3200000000000003
-0.009182000000000001,3.3200000000000003
-0.00918,3.3200000000000003
-0.009178,3.2800000000000002
-0.009176,3.36
-0.009174,3.2800000000000002
-0.009172,3.4
-0.009170000000000001,3.36
-0.009168,3.36
-0.009166,3.3200000000000003
-0.009164,3.36
-0.009162,3.36
-0.00916,3.36
-0.009158,3.3200000000000003
-0.009156000000000001,3.2800000000000002
-0.009154,3.36
-0.009152,3.4
-0.00915,3.36
-0.009148,3.3200000000000003
-0.009146,3.36
-0.009144,3.4
-0.009142,3.3200000000000003
-0.00914,3.3200000000000003
-0.009138,3.3200000000000003
-0.009136,3.36
-0.009134,3.36
-0.009132,3.36
-0.009130000000000001,3.36
-0.009128,3.44
-0.009126,3.3200000000000003
-0.009124,3.36
-0.009122,3.44
-0.00912,3.3200000000000003
-0.009118000000000001,3.3200000000000003
-0.009116,3.3200000000000003
-0.009114,3.36
-0.009112,3.3200000000000003
-0.00911,3.3200000000000003
-0.009108,3.3200000000000003
-0.009106,3.36
-0.009104000000000001,3.2800000000000002
-0.009102,3.36
-0.0091,3.4
-0.009098,3.36
-0.009096,3.3200000000000003
-0.009094,3.4
-0.009092,3.36
-0.00909,3.3200000000000003
-0.009088,3.4
-0.009086,3.36
-0.009084,3.3200000000000003
-0.009082,3.2800000000000002
-0.00908,3.36
-0.009078000000000001,3.36
-0.009076,3.36
-0.009074,3.3200000000000003
-0.009072,3.4
-0.00907,3.2800000000000002
-0.009068,3.24
-0.009066000000000001,3.3200000000000003
-0.009064000000000001,3.3200000000000003
-0.009062,3.3200000000000003
-0.00906,3.4
-0.009058,3.4
-0.009056,3.36
-0.009054,3.36
-0.009052000000000001,3.4
-0.00905,3.36
-0.009048,3.2800000000000002
-0.009046,3.3200000000000003
-0.009044,3.24
-0.009042,3.3200000000000003
-0.00904,3.36
-0.009038000000000001,3.3200000000000003
-0.009036,3.36
-0.009034,3.3200000000000003
-0.009032,3.3200000000000003
-0.00903,3.4
-0.009028,3.4
-0.009026000000000001,3.3200000000000003
-0.009024,3.36
-0.009022,3.36
-0.00902,3.2800000000000002
-0.009018,3.36
-0.009016,3.36
-0.009014000000000001,3.36
-0.009012000000000001,3.4
-0.00901,3.36
-0.009008,3.36
-0.009006,3.4
-0.009004,3.4
-0.009002,3.36
-0.009000000000000001,3.3200000000000003
-0.008998,3.36
-0.008996,3.3200000000000003
-0.008994,3.36
-0.008992,3.36
-0.00899,3.2800000000000002
-0.008988,3.4
-0.008986000000000001,3.36
-0.008984,3.3200000000000003
-0.008982,3.3200000000000003
-0.00898,3.36
-0.008978,3.4
-0.008976,3.3200000000000003
-0.008974,3.3200000000000003
-0.008972,3.3200000000000003
-0.00897,3.36
-0.008968,3.36
-0.008966,3.2800000000000002
-0.008964,3.36
-0.008962000000000001,3.3200000000000003
-0.008960000000000001,3.36
-0.008958,3.3200000000000003
-0.008956,3.3200000000000003
-0.008954,3.3200000000000003
-0.008952,3.3200000000000003
-0.00895,3.36
-0.008948000000000001,3.36
-0.008946,3.36
-0.008944,3.36
-0.008942,3.3200000000000003
-0.00894,3.36
-0.008938,3.4
-0.008936,3.3200000000000003
-0.008934000000000001,3.2800000000000002
-0.008932,3.44
-0.00893,3.2800000000000002
-0.008928,3.36
-0.008926,3.3200000000000003
-0.008924,3.3200000000000003
-0.008922,3.36
-0.00892,3.3200000000000003
-0.008918,3.3200000000000003
-0.008916,3.36
-0.008914,3.3200000000000003
-0.008912,3.36
-0.00891,3.36
-0.008908000000000001,3.3200000000000003
-0.008906,3.2800000000000002
-0.008904,3.3200000000000003
-0.008902,3.36
-0.0089,3.4
-0.008898,3.4
-0.008896000000000001,3.4
-0.008894,3.2800000000000002
-0.008892,3.3200000000000003
-0.00889,3.2800000000000002
-0.008888,3.3200000000000003
-0.008886,3.36
-0.008884,3.36
-0.008882000000000001,3.3200000000000003
-0.00888,3.3200000000000003
-0.008878,3.3200000000000003
-0.008876,3.36
-0.008874,3.36
-0.008872,3.36
-0.00887,3.3200000000000003
-0.008868000000000001,3.3200000000000003
-0.008866,3.4
-0.008864,3.4
-0.008862,3.36
-0.00886,3.36
-0.008858,3.3200000000000003
-0.008856,3.36
-0.008854,3.36
-0.008852,3.3200000000000003
-0.00885,3.4
-0.008848,3.36
-0.008846,3.36
-0.008844000000000001,3.3200000000000003
-0.008842000000000001,3.3200000000000003
-0.00884,3.4
-0.008838,3.36
-0.008836,3.3200000000000003
-0.008834,3.36
